text,label,lang,source
S.i'm watching it in live..,0,en,uci_sms
"""YEH I AM DEF UP4 SOMETHING SAT,JUST GOT PAYED2DAY & I HAVBEEN GIVEN A£50 PAY RISE 4MY WORK & HAVEBEEN MADE PRESCHOOLCO-ORDINATOR 2I AM FEELINGOOD LUV""",0,en,uci_sms
Urgent! Please call 09061743810 from landline. Your ABTA complimentary 4* Tenerife Holiday or #5000 cash await collection SAE T&Cs Box 326 CW25WX 150 ppm,1,en,uci_sms
"How about clothes, jewelry, and trips?",0,en,uci_sms
That's y i said it's bad dat all e gals know u... Wat u doing now?,0,en,uci_sms
Mathews or tait or edwards or anderson,0,en,uci_sms
Dun b sad.. It's over.. Dun thk abt it already. Concentrate on ur other papers k.,0,en,uci_sms
What time do u get out?,0,en,uci_sms
+123 Congratulations - in this week's competition draw u have won the £1450 prize to claim just call 09050002311 b4280703. T&Cs/stop SMS 08718727868. Over 18 only 150ppm,1,en,uci_sms
So do you have samus shoulders yet,0,en,uci_sms
"Its good, we'll find a way",0,en,uci_sms
I to am looking forward to all the sex cuddling.. Only two more sleeps,0,en,uci_sms
I hope you arnt pissed off but id would really like to see you tomorrow. Love me xxxxxxxxxxxxxX,0,en,uci_sms
"Geeeee ... Your internet is really bad today, eh ?",0,en,uci_sms
Are you still playing with gautham?,0,en,uci_sms
"LOL .. *grins* .. I'm not babe, but thanks for thinking of me!",0,en,uci_sms
We currently have a message awaiting your collection. To collect your message just call 08718723815.,1,en,uci_sms
You call him now ok i said call him,0,en,uci_sms
What u talking bout early morning? It's almost noon where your at!,0,en,uci_sms
I tot u outside cos darren say u come shopping. Of course we nice wat. We jus went sim lim look at mp3 player.,0,en,uci_sms
Hey pple...$700 or $900 for 5 nights...Excellent location wif breakfast hamper!!!,0,en,uci_sms
Uncle Abbey! Happy New Year. Abiola,0,en,uci_sms
i am seeking a lady in the street and a freak in the sheets. Is that you?,0,en,uci_sms
"""Thinking of u ;) x""",0,en,uci_sms
Yo come over carlos will be here soon,0,en,uci_sms
it to 80488. Your 500 free text messages are valid until 31 December 2005.,1,en,uci_sms
"Double mins and txts 4 6months FREE Bluetooth on Orange. Available on Sony, Nokia Motorola phones. Call MobileUpd8 on 08000839402 or call2optout/N9DX",1,en,uci_sms
Happy birthday... May all ur dreams come true...,0,en,uci_sms
Can not use foreign stamps in this country. Good lecture .,0,en,uci_sms
Someone has contacted our dating service and entered your phone because they fancy you! To find out who it is call from a landline 09111032124 . PoBox12n146tf150p,1,en,uci_sms
I don't know jack shit about anything or i'd say/ask something helpful but if you want you can pretend that I did and just text me whatever in response to the hypotheticalhuagauahahuagahyuhagga,0,en,uci_sms
Hey they r not watching movie tonight so i'll prob b home early...,0,en,uci_sms
I miss you so much I'm so desparate I have recorded the message you left for me the other day and listen to it just to hear the sound of your voice. I love you,0,en,uci_sms
Good morning princess! Happy New Year!,0,en,uci_sms
"sorry, no, have got few things to do. may be in pub later.",0,en,uci_sms
Dunno lei ü all decide lor. How abt leona? Oops i tot ben is going n i msg him.,0,en,uci_sms
Text PASS to 69669 to collect your polyphonic ringtones. Normal gprs charges apply only. Enjoy your tones,1,en,uci_sms
4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths ? Call MobilesDirect free on 08000938767 to update now! or2stoptxt,1,en,uci_sms
Our Prasanth ettans mother passed away last night. Just pray for her and family.,0,en,uci_sms
I can take you at like noon,0,en,uci_sms
Thanks for loving me so. You rock,0,en,uci_sms
We'll join the  &lt;#&gt;  bus,0,en,uci_sms
Kothi print out marandratha.,0,en,uci_sms
Lol! Oops sorry! Have fun.,0,en,uci_sms
Oooh I got plenty of those!,0,en,uci_sms
"Hi elaine, is today's meeting confirmed?",0,en,uci_sms
The hair cream has not been shipped.,0,en,uci_sms
Good afternoon starshine! How's my boytoy? Does he crave me yet? Ache to fuck me ? *sips cappuccino* I miss you babe *teasing kiss*,0,en,uci_sms
Pls confirm the time to collect the cheque.,0,en,uci_sms
Neva mind it's ok..,0,en,uci_sms
Dai  &lt;#&gt;  naal eruku.,0,en,uci_sms
HI DARLIN I FINISH AT 3 DO U 1 2 PICK ME UP OR MEET ME? TEXT BACK ON THIS NUMBER LUV KATE XXX,0,en,uci_sms
Yes :)it completely in out of form:)clark also utter waste.,0,en,uci_sms
Yup but it's not giving me problems now so mayb i'll jus leave it...,0,en,uci_sms
Hey you around? I've got enough for a half + the ten I owe you,0,en,uci_sms
Ü mean it's confirmed... I tot they juz say oni... Ok then...,0,en,uci_sms
Huh i cant thk of more oredi how many pages do we have?,0,en,uci_sms
HCL chennai requires FRESHERS for voice process.Excellent english needed.Salary upto  &lt;#&gt; .Call Ms.Suman  &lt;#&gt;  for Telephonic interview -via <URL>,0,en,uci_sms
Cos i was out shopping wif darren jus now n i called him 2 ask wat present he wan lor. Then he started guessing who i was wif n he finally guessed darren lor.,0,en,uci_sms
No..but heard abt tat..,0,en,uci_sms
"SMS. ac JSco: Energy is high, but u may not know where 2channel it. 2day ur leadership skills r strong. Psychic? Reply ANS w/question. End? Reply END JSCO",1,en,uci_sms
Wat time ü finish?,0,en,uci_sms
Babe ! What are you doing ? Where are you ? Who are you talking to ? Do you think of me ? Are you being a good boy? Are you missing me? Do you love me ?,0,en,uci_sms
What time is ur flight tmr?,0,en,uci_sms
"Good morning, my boytoy! How's those yummy lips ? Where's my sexy buns now ? What do you do ? Do you think of me ? Do you crave me ? Do you need me ?",0,en,uci_sms
I cant pick the phone right now. Pls send a message,0,en,uci_sms
1's reach home call me.,0,en,uci_sms
U coming back 4 dinner rite? Dad ask me so i re confirm wif u...,0,en,uci_sms
"Got fujitsu, ibm, hp, toshiba... Got a lot of model how to say...",0,en,uci_sms
Urgent! Please call 09061213237 from landline. £5000 cash or a luxury 4* Canary Islands Holiday await collection. T&Cs SAE PO Box 177. M227XY. 150ppm. 16+,1,en,uci_sms
"We spend our days waiting for the ideal path to appear in front of us.. But what we forget is.. ""paths are made by walking.. not by waiting.."" Goodnight!",0,en,uci_sms
I'm working technical support :)voice process.networking field.,0,en,uci_sms
"God picked up a flower and dippeditinaDEW, lovingly touched itwhichturnedinto u, and the he gifted tomeandsaid,THIS FRIEND IS 4U",0,en,uci_sms
"Sir, I need Velusamy sir's date of birth and company bank facilities details.",0,en,uci_sms
Nope... Think i will go for it on monday... Sorry i replied so late,0,en,uci_sms
Hello. Damn this christmas thing. I think i have decided to keep this mp3 that doesnt work.,0,en,uci_sms
Hey you still want to go for yogasana? Coz if we end at cine then can go bathe and hav the steam bath,0,en,uci_sms
"Dont pack what you can buy at any <URL> cereals. If you must pack food, pack gari or something 9ja that you will miss.",0,en,uci_sms
A pure hearted person can have a wonderful smile that makes even his/her enemies to feel guilty for being an enemy.. So catch the world with your smile..:) GOODMORNING &amp; HAVE A SMILEY SUNDAY..:),0,en,uci_sms
"Haha, just what I was thinkin",0,en,uci_sms
Where at were hungry too,0,en,uci_sms
Lol well don't do it without me. We could have a big sale together.,0,en,uci_sms
Don know..he is watching film in computer..,0,en,uci_sms
Did either of you have any idea's? Do you know of anyplaces doing something?,0,en,uci_sms
Is xy in ur car when u picking me up?,0,en,uci_sms
"Urgent! Please call 09066612661 from your landline, your complimentary 4* Lux Costa Del Sol holiday or £1000 CASH await collection. ppm 150 SAE T&Cs James 28, EH74RR",1,en,uci_sms
"Wow ... I love you sooo much, you know ? I can barely stand it ! I wonder how your day goes and if you are well, my love ... I think of you and miss you",0,en,uci_sms
I will take care of financial problem.i will help:),0,en,uci_sms
Do u konw waht is rael FRIENDSHIP Im gving yuo an exmpel: Jsut ese tihs msg.. Evrey splleing of tihs msg is wrnog.. Bt sitll yuo can raed it wihtuot ayn mitsake.. GOODNIGHT &amp; HAVE A NICE SLEEP..SWEET DREAMS..,0,en,uci_sms
Wat r u doing?,0,en,uci_sms
"Hmm well, night night",0,en,uci_sms
Cancel cheyyamo?and get some money back?,0,en,uci_sms
"Sir, good morning. Hope you had a good weekend. I called to let you know that i was able to raise  &lt;#&gt;  from my dad. He however said he would make the rest available by mid feb. This amount is still quite short and i was hoping you would help. Do have a good day. Abiola",0,en,uci_sms
"""Hi darlin i cantdo anythingtomorrow as myparents aretaking me outfor a meal. when are u free? Katexxx""",0,en,uci_sms
Hey gorgeous man. My work mobile number is. Have a good one babe. Squishy Mwahs.,0,en,uci_sms
7 at esplanade.. Do ü mind giving me a lift cos i got no car today..,0,en,uci_sms
Ok lor then we go tog lor...,0,en,uci_sms
Lol for real. She told my dad I have cancer,0,en,uci_sms
"Dont worry, 1 day very big lambu ji vl come..til then enjoy batchlor party:-)",0,en,uci_sms
Then ur physics get a-?,0,en,uci_sms
DO U WANT 2 MEET UP 2MORRO,0,en,uci_sms
Yoyyooo u know how to change permissions for a drive in mac. My usb flash drive,0,en,uci_sms
Where are you ? What do you do ? How can you stand to be away from me ? Doesn't your heart ache without me ? Don't you wonder of me ? Don't you crave me ?,0,en,uci_sms
"Like  &lt;#&gt; , same question",0,en,uci_sms
Erm. I thought the contract ran out the4th of october.,0,en,uci_sms
"Painful words- ""I thought being Happy was the most toughest thing on Earth... But, the toughest is acting Happy with all unspoken pain inside..""",0,en,uci_sms
"I've not called you in a while. This is hoping it was l8r malaria and that you know that we miss you guys. I miss Bani big, so pls give her my love especially. Have a great day.",0,en,uci_sms
"Very hurting n meaningful lines ever: ""I compromised everything for my love, But at d end my love compromised me for everything:-("".. Gud mornin:-)",0,en,uci_sms
Yes. They replied my mail. I'm going to the management office later. Plus will in to bank later also.or on wednesday.,0,en,uci_sms
It so happens that there r 2waxsto do wat you want. She can come and ill get her medical insurance. And she'll be able to deliver and have basic care. I'm currently shopping for the right medical insurance for her. So just give me til friday morning. Thats when i.ll see the major person that can guide me to the right insurance.,0,en,uci_sms
Good Morning plz call me sir,0,en,uci_sms
You still at the game?,0,en,uci_sms
Hanging out with my brother and his family,0,en,uci_sms
Do u noe wat time e place dat sells 4d closes?,0,en,uci_sms
We not watching movie already. Xy wants 2 shop so i'm shopping w her now.,0,en,uci_sms
"I do know what u mean,  is the king of not havin credit! I'm goin2bed now. Night night sweet! Only1more sleep!",0,en,uci_sms
Yo im right by yo work,0,en,uci_sms
I need you to be in my strong arms...,0,en,uci_sms
No need to ke qi... Ü too bored izzit y suddenly thk of this...,0,en,uci_sms
"Sorry, I'll call later ok bye",0,en,uci_sms
"This weeks SavaMob member offers are now accessible. Just call 08709501522 for details! SavaMob, POBOX 139, LA3 2WU. Only £1.50/week. SavaMob - offers mobile!",1,en,uci_sms
I wil be there with in  &lt;#&gt;  minutes. Got any space,0,en,uci_sms
Oh is it? Send me the address,0,en,uci_sms
The bus leaves at  &lt;#&gt;,0,en,uci_sms
"Babe ! How goes that day ? What are you doing ? Where are you ? I sip my cappuccino and think of you, my love ... I send a kiss to you from across the sea",0,en,uci_sms
Enjoy the jamster videosound gold club with your credits for 2 new videosounds+2 logos+musicnews! get more fun from <URL>! 16+only Help? call: 09701213186,1,en,uci_sms
Hurt me... Tease me... Make me cry... But in the end of my life when i die plz keep one rose on my grave and say STUPID I MISS U.. HAVE A NICE DAY BSLVYL,0,en,uci_sms
Already one guy loving you:-.,0,en,uci_sms
Now thats going to ruin your thesis!,0,en,uci_sms
100 dating service cal;l 09064012103 box334sk38ch,1,en,uci_sms
Are you willing to go for aptitude class.,0,en,uci_sms
Can you do online transaction?,0,en,uci_sms
Oh for fuck's sake she's in like tallahassee,0,en,uci_sms
Yes ammae....life takes lot of turns you can only sit and try to hold the steering...,0,en,uci_sms
Hi mate its RV did u hav a nice hol just a message 3 say hello coz havent sent u 1 in ages started driving so stay off roads!RVx,0,en,uci_sms
Jay's getting really impatient and belligerent,0,en,uci_sms
"Sir, Waiting for your mail.",0,en,uci_sms
What time you thinkin of goin?,0,en,uci_sms
"Oh, i will get paid. The most outstanding one is for a commercial i did for Hasbro...in AUGUST! They made us jump through so many hoops to get paid. Still not.",0,en,uci_sms
Didn't you get hep b immunisation in nigeria.,0,en,uci_sms
Okay but i thought you were the expert,0,en,uci_sms
My trip was ok but quite tiring lor. Uni starts today but it's ok 4 me cos i'm not taking any modules but jus concentrating on my final yr project.,0,en,uci_sms
"It's wylie, you in tampa or sarasota?",0,en,uci_sms
Lol ... I knew that .... I saw him in the dollar store,0,en,uci_sms
Get your garden ready for summer with a FREE selection of summer bulbs and seeds worth £33:50 only with The Scotsman this Saturday. To stop go2 <URL>,1,en,uci_sms
Aight well keep me informed,0,en,uci_sms
Ard 515 like dat. Y?,0,en,uci_sms
I am in office:)whats the matter..msg me now.i will call you at break:).,0,en,uci_sms
"Brainless Baby Doll..:-D;-), vehicle sariyag drive madoke barolla..",0,en,uci_sms
Shuhui has bought ron's present it's a swatch watch...,0,en,uci_sms
I'm done oredi...,0,en,uci_sms
Remind me how to get there and I shall do so,0,en,uci_sms
I am going to sleep. I am tired of travel.,0,en,uci_sms
I'm serious. You are in the money base,0,en,uci_sms
"A boy was late 2 home. His father: ""POWER OF FRNDSHIP""",0,en,uci_sms
"That's good, because I need drugs",0,en,uci_sms
I'm sick !! I'm needy !! I want you !! *pouts* *stomps feet* Where are you ?! *pouts* *stomps feet* I want my slave !! I want him now !!,0,en,uci_sms
I will once i get home,0,en,uci_sms
Pls she needs to dat slowly or she will vomit more.,0,en,uci_sms
Ok...,0,en,uci_sms
K..k..any special today?,0,en,uci_sms
"URGENT! Your mobile was awarded a £1,500 Bonus Caller Prize on 27/6/03. Our final attempt 2 contact U! Call 08714714011",1,en,uci_sms
Nope but i'm going home now then go pump petrol lor... Like going 2 rain soon...,0,en,uci_sms
Its going good...no problem..but still need little experience to understand american customer voice...,0,en,uci_sms
"Dad wanted to talk about the apartment so I got a late start, omw now",0,en,uci_sms
Shb b ok lor... Thanx...,0,en,uci_sms
Thanks for sending this mental ability question..,0,en,uci_sms
"Finally it has happened..! Aftr decades..! BEER is now cheaper than PETROL! The goverment expects us to ""DRINK"". . . But don't ""DRIVE """,0,en,uci_sms
"You can stop further club tones by replying ""STOP MIX"" See <URL>. html for terms. Club tones cost GBP4.50/week. MFL, PO Box 1146 MK45 2WT (2/3)",1,en,uci_sms
This is my number by vivek..,0,en,uci_sms
Congratulations ur awarded either a yrs supply of CDs from Virgin Records or a Mystery Gift GUARANTEED Call 09061104283 Ts&Cs <URL> £1.50pm approx 3mins,1,en,uci_sms
"Mostly sports type..lyk footbl,crckt..",0,en,uci_sms
Ok... Thanx... Gd nite 2 ü too...,0,en,uci_sms
"Aiyo... U always c our ex one... I dunno abt mei, she haven reply... First time u reply so fast... Y so lucky not workin huh, got bao by ur sugardad ah...gee..",0,en,uci_sms
Captain vijaykanth is doing comedy in captain tv..he is drunken :),0,en,uci_sms
Spending new years with my brother and his family. Lets plan to meet next week. Are you ready to be spoiled? :),0,en,uci_sms
Ok. Not sure what time tho as not sure if can get to library before class. Will try. See you at some point! Have good eve.,0,en,uci_sms
"That's cool, I'll come by like  &lt;#&gt; ish",0,en,uci_sms
The beauty of life is in next second.. which hides thousands of secrets. I wish every second will be wonderful in ur life...!! gud n8,0,en,uci_sms
Hey no I ad a crap nite was borin without ya 2 boggy with me u boring biatch! Thanx but u wait til nxt time il ave ya,0,en,uci_sms
Well. Balls. Time to make calls,0,en,uci_sms
"That's cool he'll be here all night, lemme know when you're around",0,en,uci_sms
Guai... Ü shd haf seen him when he's naughty... Ü so free today? Can go jogging...,0,en,uci_sms
"'An Amazing Quote'' - ""Sometimes in life its difficult to decide whats wrong!! a lie that brings a smile or the truth that brings a tear....""",0,en,uci_sms
Ya that one is slow as poo,0,en,uci_sms
V skint too but fancied few bevies.waz gona go meet &othrs in spoon but jst bin watchng planet earth&sofa is v comfey; If i dont make it hav gd night,0,en,uci_sms
Then i buy.,0,en,uci_sms
Hello! How r u? Im bored. Inever thought id get bored with the tv but I am. Tell me something exciting has happened there? Anything! =/,0,en,uci_sms
"Sorry, got a late start, we're on the way",0,en,uci_sms
"Ur balance is now £600. Next question: Complete the landmark, Big, A. Bob, B. Barry or C. Ben ?. Text A, B or C to 83738. Good luck!",1,en,uci_sms
Hi. Customer Loyalty Offer:The NEW Nokia6650 Mobile from ONLY £10 at TXTAUCTION! Txt word: START to No: 81151 & get yours Now! 4T&Ctxt TC 150p/MTmsg,1,en,uci_sms
"Oops - am at my mum's in somerset... Bit far! Back tomo, see you soon x",0,en,uci_sms
"Ya ok, then had dinner?",0,en,uci_sms
You also didnt get na hi hi hi hi hi,0,en,uci_sms
Pls send me the correct name da.,0,en,uci_sms
U know we watchin at lido?,0,en,uci_sms
Buy one egg for me da..please:),0,en,uci_sms
"Are you sure you don't mean ""get here, we made you hold all the weed""",0,en,uci_sms
Check wid corect speling i.e. Sarcasm,0,en,uci_sms
Super da:)good replacement for murali,0,en,uci_sms
What's your room number again? Wanna make sure I'm knocking on the right door,0,en,uci_sms
"Hi there, 2nights ur lucky night! Uve been invited 2 XCHAT, the Uks wildest chat! Txt CHAT to 86688 now! 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18yrs",1,en,uci_sms
How are you doing? Hope you've settled in for the new school year. Just wishin you a gr8 day,0,en,uci_sms
"Hi Chikku, send some nice msgs",0,en,uci_sms
Huh? 6 also cannot? Then only how many mistakes?,0,en,uci_sms
Win a £1000 cash prize or a prize worth £5000,1,en,uci_sms
"Sounds gd... Haha... Can... Wah, u yan jiu so fast liao...",0,en,uci_sms
Just come home. I don't want u to be miserable,0,en,uci_sms
Wah lucky man... Then can save money... Hee...,0,en,uci_sms
U don't remember that old commercial?,0,en,uci_sms
Have you seen who's back at Holby?!,0,en,uci_sms
"[…] anyway, many good evenings to u! s",0,en,uci_sms
She just broke down a list of reasons why nobody's in town and I can't tell if she's being sarcastic or just faggy,0,en,uci_sms
Pls clarify back if an open return ticket that i have can be preponed for me to go back to kerala.,0,en,uci_sms
Oic... Then better quickly go bathe n settle down...,0,en,uci_sms
I see a cup of coffee animation,0,en,uci_sms
In which place i can get rooms cheap:-),0,en,uci_sms
"Will do, you gonna be at blake's all night? I might be able to get out of here a little early",0,en,uci_sms
Every day i use to sleep after  &lt;#&gt;  so only.,0,en,uci_sms
Hey! There's veggie pizza... :/,0,en,uci_sms
I'm going out to buy mum's present ar.,0,en,uci_sms
"I can probably come by, everybody's done around  &lt;#&gt;  right?",0,en,uci_sms
I'm so in love with you. I'm excited each day i spend with you. You make me so happy.,0,en,uci_sms
"I'm outside islands, head towards hard rock and you'll run into me",0,en,uci_sms
I am in your office na.,0,en,uci_sms
Where are you lover ? I need you ...,0,en,uci_sms
Oh great. I.ll disturb him more so that we can talk.,0,en,uci_sms
"Can you please ask macho what his price range is, does he want something new or used plus it he only interfued in the blackberry bold  &lt;#&gt;  or any bb",0,en,uci_sms
Text her. If she doesnt reply let me know so i can have her log in,0,en,uci_sms
"Ok, be careful ! Don't text and drive !",0,en,uci_sms
I only work from mon to thurs but Sat i cant leh... Booked liao... Which other day u free?,0,en,uci_sms
"Haha... Sounds crazy, dunno can tahan anot...",0,en,uci_sms
Webpage s not available!,0,en,uci_sms
"Probably gonna be here for a while, see you later tonight &lt;)",0,en,uci_sms
K:)k:)what are detail you want to transfer?acc no enough?,0,en,uci_sms
My friends use to call the same.,0,en,uci_sms
Carlos'll be here in a minute if you still need to buy,0,en,uci_sms
I'm in office now . I will call you  &lt;#&gt;  min:),0,en,uci_sms
They released vday shirts and when u put it on it makes your bottom half naked instead of those white underwear.,0,en,uci_sms
U meet other fren dun wan meet me ah... Muz b a guy rite...,0,en,uci_sms
Take some small dose tablet for fever,0,en,uci_sms
Moby Pub <URL> a £100 High Street prize if u know who the new Duchess of Cornwall will be? Txt her first name to 82277.unsub STOP £1.50 008704050406 SP,1,en,uci_sms
K come to nordstrom when you're done,0,en,uci_sms
Send a logo 2 ur lover - 2 names joined by a heart. Txt LOVE NAME1 NAME2 MOBNO eg LOVE ADAM EVE 07123456789 to 87077 Yahoo! POBox36504W45WQ TxtNO 4 no ads 150p,1,en,uci_sms
What do u want when i come back?.a beautiful necklace as a token of my heart for you.thats what i will give but ONLY to MY WIFE OF MY <URL> THAT AND SEE..NO ONE can give you that.dont call me.i will wait till i come.,0,en,uci_sms
Cheers for the message Zogtorius. Ive been staring at my phone for an age deciding whether to text or not.,0,en,uci_sms
Ho ho - big belly laugh! See ya tomo,0,en,uci_sms
What happen dear. Why you silent. I am tensed,0,en,uci_sms
She's good. How are you. Where r u working now,0,en,uci_sms
Ü ready then call me...,0,en,uci_sms
In xam hall boy asked girl Tell me the starting term for dis answer I can den manage on my own After lot of hesitation n lookin around silently she said THE! intha ponnungale ipaditan;),0,en,uci_sms
Did u receive my msg?,0,en,uci_sms
Yes see ya not on the dot,0,en,uci_sms
Its not the same here. Still looking for a job. How much do Ta's earn there.,0,en,uci_sms
Should i buy him a blackberry bold 2 or torch. Should i buy him new or used. Let me know. Plus are you saying i should buy the  &lt;#&gt; g wifi ipad. And what are you saying about the about the  &lt;#&gt; g?,0,en,uci_sms
Just normal only here :),0,en,uci_sms
Just re read it and I have no shame but tell me how he takes it and if he runs I will blame u 4 ever!! Not really 4 ever just a long time,0,en,uci_sms
"Thanks for your ringtone order, reference number X49.Your mobile will be charged 4.50. Should your tone not arrive please call customer services 09065989182",1,en,uci_sms
Good. do you think you could send me some pix? I would love to see your top and bottom...,0,en,uci_sms
Ü give me some time to walk there.,0,en,uci_sms
Lol u still feeling sick?,0,en,uci_sms
Babe: U want me dont u baby! Im nasty and have a thing 4 filthyguys. Fancy a rude time with a sexy bitch. How about we go slo n hard! Txt XXX SLO(4msgs),1,en,uci_sms
"Oh! Shit, I thought that was your trip! Loooooool ... That just makes SO much more sense now ... *grins* and the sofa reference was ... The ""sleep on a couch"" link you sent me ... Wasn't that how you went on your trip ? Oh ... And didn't your babe go with you for that celebration with your rents?",0,en,uci_sms
"1) Go to write msg 2) Put on Dictionary mode 3)Cover the screen with hand, 4)Press  &lt;#&gt; . 5)Gently remove Ur hand.. Its interesting..:)",0,en,uci_sms
Shant disturb u anymore... Jia you...,0,en,uci_sms
Sir send to group mail check it.,0,en,uci_sms
U're welcome... Caught u using broken english again...,0,en,uci_sms
Oh k k:)but he is not a big hitter.anyway good,0,en,uci_sms
"Someone U know has asked our dating service 2 contact you! Cant guess who? CALL 09058095107 NOW all will be revealed. POBox 7, S3XY 150p",1,en,uci_sms
I'm meeting Darren...,0,en,uci_sms
2marrow only. Wed at  &lt;#&gt;  to 2 aha.,0,en,uci_sms
Hahaha..use your brain dear,0,en,uci_sms
Yup i thk cine is better cos no need 2 go down 2 plaza mah.,0,en,uci_sms
But i dint slept in afternoon.,0,en,uci_sms
"Geeee ... I miss you already, you know ? Your all I can think about. Fuck, I can't wait till next year when we will be together ... *loving kiss*",0,en,uci_sms
Think you sent the text to the home phone. That cant display texts. If you still want to send it his number is,0,en,uci_sms
Tessy..pls do me a favor. Pls convey my birthday wishes to Nimya..pls dnt forget it. Today is her birthday Shijas,0,en,uci_sms
"Not much, just some textin'. How bout you?",0,en,uci_sms
Goodo! Yes we must speak friday - egg-potato ratio for tortilla needed!,0,en,uci_sms
Oh ok..,0,en,uci_sms
"I'm there and I can see you, but you can't see me ? Maybe you should reboot ym ? I seen the buzz",0,en,uci_sms
Do you want a New Nokia 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobile + 100 free texts + Free Camcorder reply or call 08000930705,1,en,uci_sms
Ok lor. Anyway i thk we cant get tickets now cos like quite late already. U wan 2 go look 4 ur frens a not? Darren is wif them now...,0,en,uci_sms
Detroit. The home of snow. Enjoy it.,0,en,uci_sms
"Well done, blimey, exercise, yeah, i kinda remember wot that is, hmm.",0,en,uci_sms
Pls help me tell sura that i'm expecting a battery from hont. And that if should pls send me a message about how to download movies. Thanks,0,en,uci_sms
Then u going ikea str aft dat?,0,en,uci_sms
"Cool, want me to go to kappa or should I meet you outside mu",0,en,uci_sms
How long does it take to get it.,0,en,uci_sms
Can you please send me my aunty's number,0,en,uci_sms
And you! Will expect you whenever you text! Hope all goes well tomo,0,en,uci_sms
