text,label,lang,source
"THATS ALRITE GIRL, U KNOW GAIL IS NEVA WRONG!!TAKE CARE SWEET AND DONT WORRY.C U L8TR HUN!LOVE Yaxxx",0,en,uci_sms
I bought the test yesterday. Its something that lets you know the exact day u ovulate.when will get 2u in about 2 to 3wks. But pls pls dont fret. I know u r worried. Pls relax. Also is there anything in ur past history u need to tell me?,0,en,uci_sms
"Sez, hows u & de arab boy? Hope u r all good give my love 2 evry1 love ya eshxxxxxxxxxxx",0,en,uci_sms
Also remember the beads don't come off. Ever.,0,en,uci_sms
Yeah like if it goes like it did with my friends imma flip my shit in like half an hour,0,en,uci_sms
She left it very vague. She just said she would inform the person in accounting about the delayed rent and that i should discuss with the housing agency about my renting another place. But checking online now and all places around usc are  &lt;#&gt;  and up,0,en,uci_sms
"""HEY BABE! FAR 2 SPUN-OUT 2 SPK AT DA MO... DEAD 2 DA WRLD. BEEN SLEEPING ON DA SOFA ALL DAY, HAD A COOL NYTHO, TX 4 FONIN HON, CALL 2MWEN IM BK FRMCLOUD 9! J X""",0,en,uci_sms
"That's fine, have him give me a call if he knows what he wants or has any questions",0,en,uci_sms
"Sorry, went to bed early, nightnight",0,en,uci_sms
"Yo, you gonna still be in stock tomorrow/today? I'm trying to get a dubsack",0,en,uci_sms
I calls you later. Afternoon onwords mtnl service get problem in south mumbai. I can hear you but you cann't listen me.,0,en,uci_sms
"Tonight? Yeah, I'd be down for that",0,en,uci_sms
Still in customer place,0,en,uci_sms
Even my brother is not like to speak with me. They treat me like aids patent.,0,en,uci_sms
HEY GIRL. HOW R U? HOPE U R WELL ME AN DEL R BAK! AGAIN LONG TIME NO C! GIVE ME A CALL SUM TIME FROM LUCYxx,0,en,uci_sms
"Once a fishrman woke early in d mrng. It was very dark. He waited a while &amp; found a sack ful of stones. He strtd throwin thm in2 d sea 2 pass time. Atlast he had jus 1stone, sun rose up &amp; he found out tht those r nt stones, those were diamonds. Moral:""Dont wake up early in d mrng'' GOOD night",0,en,uci_sms
"For ur chance to win a £250 wkly shopping spree TXT: SHOP to 80878. T's&C's www.txt-2-shop.com custcare 08715705022, 1x150p/wk",1,en,uci_sms
Dear U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18 yrs,1,en,uci_sms
"One of best dialogue in cute reltnship..!! ""Wen i Die, Dont Come Near My Body..!! Bcoz My Hands May Not Come 2 Wipe Ur Tears Off That Time..!Gud ni8",0,en,uci_sms
Heart is empty without love.. Mind is empty without wisdom.. Eyes r empty without dreams &amp; Life is empty without frnds.. So Alwys Be In Touch. Good night &amp; sweet dreams,0,en,uci_sms
"Had the money issue weigh me down but thanks to you, I can breathe easier now. I.ll make sure you dont regret it. Thanks.",0,en,uci_sms
But you dint in touch with me.,0,en,uci_sms
Thank you princess! You are so sexy...,0,en,uci_sms
Tomarrow i want to got to court. At  &lt;DECIMAL&gt; . So you come to bus stand at 9.,0,en,uci_sms
But that's on ebay it might be less elsewhere.,0,en,uci_sms
WOW! The Boys R Back. TAKE THAT 2007 UK Tour. Win VIP Tickets & pre-book with VIP Club. Txt CLUB to 81303. Trackmarque Ltd info@vipclub4u.,1,en,uci_sms
Loans for any purpose even if you have Bad Credit! Tenants Welcome. Call NoWorriesLoans.com on 08717111821,1,en,uci_sms
Do you think i can move  &lt;#&gt;  in a week,0,en,uci_sms
soon you will have the real thing princess! Do i make you wet? :),0,en,uci_sms
Not yet chikku..wat abt u?,0,en,uci_sms
"Sorry, left phone upstairs. OK, might be hectic but would be all my birds with one fell swoop. It's a date.",0,en,uci_sms
And pls pls drink plenty plenty water,0,en,uci_sms
"Height of ""Oh shit....!!"" situation: A guy throws a luv letter on a gal but falls on her brothers head whos a gay,.;-):-D",0,en,uci_sms
X2  &lt;#&gt; . Are you going to get that,0,en,uci_sms
Raviyog Peripherals bhayandar east,0,en,uci_sms
Armand says get your ass over to epsilon,0,en,uci_sms
Yup...,0,en,uci_sms
"Gosh that , what a pain. Spose I better come then.",0,en,uci_sms
They don't put that stuff on the roads to keep it from getting slippery over there?,0,en,uci_sms
No i'm not gonna be able to. || too late notice. || i'll be home in a few weeks anyway. || what are the plans,0,en,uci_sms
As in different styles?,0,en,uci_sms
G wants to know where the fuck you are,0,en,uci_sms
"Babe, I'm answering you, can't you see me ? Maybe you'd better reboot YM ... I got the photo ... It's great !",0,en,uci_sms
"Sppok up ur mob with a Halloween collection of nokia logo&pic message plus a FREE eerie tone, txt CARD SPOOK to 8007",1,en,uci_sms
Amazing : If you rearrange these letters it gives the same meaning... Dormitory = Dirty room Astronomer = Moon starer The eyes = They see Election results = Lies lets recount Mother-in-law = Woman Hitler Eleven plus two =Twelve plus one Its Amazing... !:-),0,en,uci_sms
"I got arrested for possession at, I shit you not,  &lt;TIME&gt;  pm",0,en,uci_sms
"You are everywhere dirt, on the floor, the windows, even on my shirt. And sometimes when i open my mouth, you are all that comes flowing out. I dream of my world without you, then half my chores are out too. A time of joy for me, lots of tv shows i.ll see. But i guess like all things you just must exist, like rain, hail and mist, and when my time here is done, you and i become one.",0,en,uci_sms
"Same, I'm at my great aunts anniversary party in tarpon springs",0,en,uci_sms
"Its ok., i just askd did u knw tht no?",0,en,uci_sms
Huh but i got lesson at 4 lei n i was thinkin of going to sch earlier n i tot of parkin at kent vale...,0,en,uci_sms
Yes... I trust u to buy new stuff ASAP so I can try it out,0,en,uci_sms
Want explicit SEX in 30 secs? Ring 02073162414 now! Costs 20p/min,1,en,uci_sms
Yup but not studying surfing lor. I'm in e lazy mode today.,0,en,uci_sms
Knock Knock Txt whose there to 80082 to enter r weekly draw 4 a £250 gift voucher 4 a store of yr choice. T&Cs www.tkls.com age16 to stoptxtstop£1.50/week,1,en,uci_sms
I want kfc its Tuesday. Only buy 2 meals ONLY 2. No gravy. Only 2 Mark. 2!,0,en,uci_sms
Not from this campus. Are you in the library?,0,en,uci_sms
Oh and by the way you do have more food in your fridge! Want to go out for a meal tonight?,0,en,uci_sms
It is a good thing I'm now getting the connection to bw,0,en,uci_sms
There's no point hangin on to mr not right if he's not makin u happy,0,en,uci_sms
"Good morning, im suffering from fever and dysentry ..will not be able to come to office today.",0,en,uci_sms
You have WON a guaranteed £1000 cash or a £2000 prize.To claim yr prize call our customer service representative on,1,en,uci_sms
Nt yet chikku..simple habba..hw abt u?,0,en,uci_sms
K fyi x has a ride early tomorrow morning but he's crashing at our place tonight,0,en,uci_sms
That's necessarily respectful,0,en,uci_sms
"FR'NDSHIP is like a needle of a clock. Though V r in d same clock, V r nt able 2 met. Evn if V meet,itz only 4few seconds. Bt V alwys stay conected. Gud 9t;-)",0,en,uci_sms
Oh shut it. Omg yesterday I had a dream that I had 2 kids both boys. I was so pissed. Not only about the kids but them being boys. I even told mark in my dream that he was changing diapers cause I'm not getting owed in the face.,0,en,uci_sms
"Night has ended for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay. Gud mrng",0,en,uci_sms
"Say this slowly.? GOD,I LOVE YOU &amp; I NEED YOU,CLEAN MY HEART WITH YOUR BLOOD.Send this to Ten special people &amp; u c miracle tomorrow, do it,pls,pls do it...",0,en,uci_sms
"Hmmm ... I thought we said 2 hours slave, not 3 ... You are late ... How should I punish you ?",0,en,uci_sms
Dont know supports ass and srt i thnk. I think ps3 can play through usb too,0,en,uci_sms
What you need. You have a person to give na.,0,en,uci_sms
Then we gotta do it after that,0,en,uci_sms
Simply sitting and watching match in office..,0,en,uci_sms
Or ill be a little closer like at the bus stop on the same street,0,en,uci_sms
"What are you doing in langport? Sorry, but I'll probably be in bed by 9pm. It sucks being ill at xmas! When do you and go2sri lanka?",0,en,uci_sms
hows my favourite person today? r u workin hard? couldn't sleep again last nite nearly rang u at 4.30,0,en,uci_sms
You have won a guaranteed £200 award or even £1000 cashto claim UR award call free on 08000407165 (18+) 2 stop getstop on 88222 PHP,1,en,uci_sms
Yeah do! Don‘t stand to close tho- you‘ll catch something!,0,en,uci_sms
"The sign of maturity is not when we start saying big things.. But actually it is, when we start understanding small things... *HAVE A NICE EVENING* BSLVYL",0,en,uci_sms
Erutupalam thandiyachu,0,en,uci_sms
So what u doing today?,0,en,uci_sms
Congrats kano..whr s the treat maga?,0,en,uci_sms
"Aight, I'll hit you up when I get some cash",0,en,uci_sms
Reverse is cheating. That is not mathematics.,0,en,uci_sms
IM GONNA MISS U SO MUCH,0,en,uci_sms
Yes. Please leave at  &lt;#&gt; . So that at  &lt;#&gt;  we can leave,0,en,uci_sms
I have 2 docs appointments next week.:/ I'm tired of them shoving stuff up me. Ugh why couldn't I have had a normal body?,0,en,uci_sms
"Dear Voucher Holder, To claim this weeks offer, at you PC please go to http://www.e-tlp.co.uk/reward. Ts&Cs apply.",1,en,uci_sms
Y so late but i need to go n get da laptop...,0,en,uci_sms
I'm done...,0,en,uci_sms
"It's cool, we can last a little while. Getting more any time soon?",0,en,uci_sms
"I have 2 sleeping bags, 1 blanket and paper and  phone details. Anything else?",0,en,uci_sms
Watching tv now. I got new job :),0,en,uci_sms
No de. But call me after some time. Ill tell you k,0,en,uci_sms
"FreeMsg Hey U, i just got 1 of these video/pic fones, reply WILD to this txt & ill send U my pics, hurry up Im so bored at work xxx (18 150p/rcvd STOP2stop)",1,en,uci_sms
Dont kick coco when he's down,0,en,uci_sms
Great! I hope you like your man well endowed. I am  &lt;#&gt;  inches...,0,en,uci_sms
I jokin oni lar.. Ü busy then i wun disturb ü.,0,en,uci_sms
No pic. Please re-send.,0,en,uci_sms
FREE for 1st week! No1 Nokia tone 4 ur mobile every week just txt NOKIA to 8077 Get txting and tell ur mates. www.getzed.co.uk POBox 36504 W45WQ 16+ norm150p/tone,1,en,uci_sms
"Its so common hearin How r u? Wat r u doing? How was ur day? So let me ask u something different. Did u smile today? If not, do it now.... Gud evng.",0,en,uci_sms
Let me know if you need anything else. Salad or desert or something... How many beers shall i get?,0,en,uci_sms
"""Response"" is one of d powerful weapon 2 occupy a place in others 'HEART'... So, always give response 2 who cares 4 U""... Gud night..swt dreams..take care",0,en,uci_sms
Txt: CALL to No: 86888 & claim your reward of 3 hours talk time to use from your phone now! Subscribe6GBP/mnth inc 3hrs 16 stop?txtStop www.gamb.tv,1,en,uci_sms
How much is torch in 9ja.,0,en,uci_sms
Yes but I don't care cause I know its there!,0,en,uci_sms
XMAS iscoming & ur awarded either £500 CD gift vouchers & free entry 2 r £100 weekly draw txt MUSIC to 87066 TnC www.Ldew.com1win150ppmx3age16subscription,1,en,uci_sms
Oh wow thats gay. Will firmware update help,0,en,uci_sms
No problem baby. Is this is a good time to talk? I called and left a message.,0,en,uci_sms
You will be in the place of that man,0,en,uci_sms
"HI HUN! IM NOT COMIN 2NITE-TELL EVERY1 IM SORRY 4 ME, HOPE U AVA GOODTIME!OLI RANG MELNITE IFINK IT MITE B SORTED,BUT IL EXPLAIN EVERYTHIN ON MON.L8RS.x",0,en,uci_sms
"Hmmm... Guess we can go 4 kb n power yoga... Haha, dunno we can tahan power yoga anot... Thk got lo oso, forgot liao...",0,en,uci_sms
"GOD ASKED, ""What is forgiveness?"" A little child gave lovely reply, ""It is d wonderful fruit that a tree gives when it is being hurt by a stone.. Good night......",0,en,uci_sms
No but the bluray player can,0,en,uci_sms
sexy sexy cum and text me im wet and warm and ready for some porn! u up for some fun? THIS MSG IS FREE RECD MSGS 150P INC VAT 2 CANCEL TEXT STOP,1,en,uci_sms
I had askd u a question some hours before. Its answer,0,en,uci_sms
"By the way, make sure u get train to worc foregate street not shrub hill. Have fun night x",0,en,uci_sms
U have a Secret Admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09065171142-stopsms-08,1,en,uci_sms
"Call me. I m unable to cal. Lets meet bhaskar, and deep",0,en,uci_sms
Change again... It's e one next to escalator...,0,en,uci_sms
If you ask her or she say any please message.,0,en,uci_sms
I asked you to call him now ok,0,en,uci_sms
I am late. I will be there at,0,en,uci_sms
ringtoneking 84484,1,en,uci_sms
"Do you know why god created gap between your fingers..? So that, One who is made for you comes &amp; fills those gaps by holding your hand with LOVE..!",0,en,uci_sms
"Had your mobile 10 mths? Update to the latest Camera/Video phones for FREE. KEEP UR SAME NUMBER, Get extra free mins/texts. Text YES for a call",1,en,uci_sms
"If i let you do this, i want you in the house by 8am.",0,en,uci_sms
"Oops, I'll let you know when my roommate's done",0,en,uci_sms
"Night has ended for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay.",0,en,uci_sms
"Princess, is your kitty shaved or natural?",0,en,uci_sms
Nope i waiting in sch 4 daddy...,0,en,uci_sms
"Hi babe its Jordan, how r u? Im home from abroad and lonely, text me back if u wanna chat xxSP visionsms.com Text stop to stopCost 150p 08712400603",1,en,uci_sms
U have a secret admirer. REVEAL who thinks U R So special. Call 09065174042. To opt out Reply REVEAL STOP. 1.50 per msg recd. Cust care 07821230901,1,en,uci_sms
From 5 to 2 only my work timing.,0,en,uci_sms
"1.20 that call cost. Which i guess isnt bad. Miss ya, need ya, want ya, love ya",0,en,uci_sms
"That means you got an A in epi, she.s fine. She.s here now.",0,en,uci_sms
"Faith makes things possible,Hope makes things work,Love makes things beautiful,May you have all three this Christmas!Merry Christmas!",0,en,uci_sms
We can make a baby in yo tho,0,en,uci_sms
URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050003091 from land line. Claim C52. Valid 12hrs only,1,en,uci_sms
Serious? What like proper tongued her,0,en,uci_sms
Mode men or have you left.,0,en,uci_sms
8007 FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates www.getzed.co.uk POBox 36504 W4 5WQ norm 150p/tone 16+,1,en,uci_sms
Ok. I asked for money how far,0,en,uci_sms
Lol ok ill try to send. Be warned Sprint is dead slow. You'll prolly get it tomorrow,0,en,uci_sms
Today am going to college so am not able to atten the class.,0,en,uci_sms
"Nothing. I meant that once the money enters your account here, the bank will remove its flat rate. Someone transfered  &lt;#&gt;  to my account and  &lt;#&gt; dollars got removed. So the banks differ and charges also differ.be sure you trust the 9ja person you are sending account details to cos...",0,en,uci_sms
Dear where you will be when i reach there,0,en,uci_sms
Y?WHERE U AT DOGBREATH? ITS JUST SOUNDING LIKE JAN C THATS AL!!!!!!!!!,0,en,uci_sms
Oh all have to come ah?,0,en,uci_sms
No no:)this is kallis home ground.amla home town is durban:),0,en,uci_sms
Thank You meet you monday,0,en,uci_sms
That's one of the issues but california is okay. No snow so its manageable,0,en,uci_sms
He like not v shock leh. Cos telling shuhui is like telling leona also. Like dat almost all know liao. He got ask me abt ur reaction lor.,0,en,uci_sms
K k pa Had your lunch aha.,0,en,uci_sms
Congratulations ur awarded 500 of CD vouchers or 125gift guaranteed & Free entry 2 100 wkly draw txt MUSIC to 87066 TnCs www.Ldew.com1win150ppmx3age16,1,en,uci_sms
"naughty little thought: 'its better to flirt, flirt n flirt, rather than loving someone n gettin hurt, hurt n hurt...:-) Gud nyt",0,en,uci_sms
Someone U know has asked our dating service 2 contact you! Cant Guess who? CALL 09058091854 NOW all will be revealed. PO BOX385 M6 6WU,1,en,uci_sms
"I think I‘m waiting for the same bus! Inform me when you get there, if you ever get there.",0,en,uci_sms
Pansy! You've been living in a jungle for two years! Its my driving you should be more worried about!,0,en,uci_sms
ILL B DOWN SOON,0,en,uci_sms
Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evng,0,en,uci_sms
U attend ur driving lesson how many times a wk n which day?,0,en,uci_sms
"Hiya, sorry didn't hav signal. I haven't seen or heard from and neither has, which is unusual in itself! I'll put on the case and get him to sort it out! Hugs and snogs.",0,en,uci_sms
Raji..pls do me a favour. Pls convey my Birthday wishes to Nimya. Pls. Today is her birthday.,0,en,uci_sms
Probably earlier than that if the station's where I think it is,0,en,uci_sms
You made my day. Do have a great day too.,0,en,uci_sms
Change windows logoff sound..,0,en,uci_sms
December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906,1,en,uci_sms
"Nah it's straight, if you can just bring bud or drinks or something that's actually a little more useful than straight cash",0,en,uci_sms
No. 1 Nokia Tone 4 ur mob every week! Just txt NOK to 87021. 1st Tone FREE ! so get txtin now and tell ur friends. 150p/tone. 16 reply HL 4info,1,en,uci_sms
Yes we were outside for like 2 hours. And I called my whole family to wake them up cause it started at 1 am,0,en,uci_sms
"Uncle G, just checking up on you. Do have a rewarding month",0,en,uci_sms
Well obviously not because all the people in my cool college life went home ;_;,0,en,uci_sms
A little. Meds say take once every 8 hours. It's only been 5 but pain is back. So I took another. Hope I don't die,0,en,uci_sms
K.k..how is your sister kids?,0,en,uci_sms
Yeah if we do have to get a random dude we need to change our info sheets to PARTY  &lt;#&gt; /7 NEVER STUDY just to be safe,0,en,uci_sms
Omg it could snow here tonite!,0,en,uci_sms
Dai what this da.. Can i send my resume to this id.,0,en,uci_sms
Yup. Izzit still raining heavily cos i'm in e mrt i can't c outside.,0,en,uci_sms
No da. . Vijay going to talk in jaya tv,0,en,uci_sms
That's ok. I popped in to ask bout something and she said you'd been in. Are you around tonght wen this girl comes?,0,en,uci_sms
Appt is at &lt;TIME&gt; am. Not my fault u don't listen. I told u twice,0,en,uci_sms
Thanx but my birthday is over already.,0,en,uci_sms
So why didnt you holla?,0,en,uci_sms
"Happy new year to u and ur family...may this new year bring happiness , stability and tranquility to ur vibrant colourful life:):)",0,en,uci_sms
My stomach has been thru so much trauma I swear I just can't eat. I better lose weight.,0,en,uci_sms
But really quite funny lor wat... Then u shd haf run shorter distance wat...,0,en,uci_sms
"Sorry to trouble u again. Can buy 4d for my dad again? 1405, 1680, 1843. All 2 big 1 small, sat n sun. Thanx.",0,en,uci_sms
Just do what ever is easier for you,0,en,uci_sms
Pls go there today  &lt;#&gt; . I dont want any excuses,0,en,uci_sms
"Haha yeah I see that now, be there in a sec",0,en,uci_sms
"Ill call u 2mrw at ninish, with my address that icky American freek wont stop callin me 2 bad Jen k eh?",0,en,uci_sms
"YOU 07801543489 are guaranteed the latests Nokia Phone, a 40GB iPod MP3 player or a £500 prize! Txt word:COLLECT to No:83355! TC-LLC NY-USA 150p/Mt msgrcvd18+",1,en,uci_sms
U should make a fb list,0,en,uci_sms
"Velly good, yes please!",0,en,uci_sms
Yes..gauti and sehwag out of odi series.,0,en,uci_sms
"The LAY MAN! Just to let you know you are missed and thought off. Do have a great day. And if you can send me bimbo and ugo's numbers, ill appreciate. Safe",0,en,uci_sms
Tiwary to rcb.battle between bang and kochi.,0,en,uci_sms
"""HEY KATE, HOPE UR OK... WILL GIVE U A BUZ WEDLUNCH. GO OUTSOMEWHERE 4 ADRINK IN TOWN..CUD GO 2WATERSHD 4 A BIT? PPL FROMWRK WILL BTHERE. LOVE PETEXXX.""",0,en,uci_sms
"Until 545 lor... Ya, can go 4 dinner together...",0,en,uci_sms
When i have stuff to sell i.ll tell you,0,en,uci_sms
goldviking (29/M) is inviting you to be his friend. Reply YES-762 or NO-762 See him: www.SMS.ac/u/goldviking STOP? Send STOP FRND to 62468,1,en,uci_sms
"No worries, hope photo shoot went well. have a spiffing fun at workage.",0,en,uci_sms
T-Mobile customer you may now claim your FREE CAMERA PHONE upgrade & a pay & go sim card for your loyalty. Call on 0845 021 3680.Offer ends 28thFeb.T&C's apply,1,en,uci_sms
"Dear Sir,Salam Alaikkum.Pride and Pleasure meeting you today at the Tea Shop.We are pleased to send you our contact number at Qatar.Rakhesh an Indian.Pls save our Number.Respectful Regards.",0,en,uci_sms
"Now, whats your house # again ? And do you have any beer there ?",0,en,uci_sms
I think the other two still need to get cash but we can def be ready by 9,0,en,uci_sms
Hey company elama po mudyadhu.,0,en,uci_sms
Its a part of checking IQ,0,en,uci_sms
I am taking half day leave bec i am not well,0,en,uci_sms
"Sorry man my account's dry or I would, if you want we could trade back half or I could buy some shit with my credit card",0,en,uci_sms
Quite late lar... Ard 12 anyway i wun b drivin...,0,en,uci_sms
I am waiting machan. Call me once you free.,0,en,uci_sms
on a Tuesday night r u 4 real,0,en,uci_sms
I sent lanre fakeye's Eckankar details to the mail box,0,en,uci_sms
How stupid to say that i challenge god.You dont think at all on what i write instead you respond immed.,0,en,uci_sms
And miss vday the parachute and double coins??? U must not know me very well...,0,en,uci_sms
Ya very nice. . .be ready on thursday,0,en,uci_sms
How much u trying to get?,0,en,uci_sms
WHAT TIME U WRKIN?,0,en,uci_sms
Two teams waiting for some players,0,en,uci_sms
Probably money worries. Things are coming due and i have several outstanding invoices for work i did two and three months ago.,0,en,uci_sms
But if she.s drinkin i'm ok.,0,en,uci_sms
Ok u can take me shopping when u get paid =D,0,en,uci_sms
I'm reaching home in 5 min.,0,en,uci_sms
"It‘s reassuring, in this crazy world.",0,en,uci_sms
Po de :-):):-):-):-). No need job aha.,0,en,uci_sms
What you thinked about me. First time you saw me in class.,0,en,uci_sms
"I'll get there at 3, unless you guys want me to come some time sooner",0,en,uci_sms
"Congrats! 2 mobile 3G Videophones R yours. call 09061744553 now! videochat wid ur mates, play java games, Dload polyH music, noline rentl. bx420. ip4. 5we. 150pm",1,en,uci_sms
Pls dont restrict her from eating anythin she likes for the next two days.,0,en,uci_sms
I cant wait for cornwall. Hope tonight isnt too bad as well but its rock night shite. Anyway im going for a kip now have a good night. Speak to you soon.,0,en,uci_sms
Are you coming to day for class.,0,en,uci_sms
At home watching tv lor.,0,en,uci_sms
Meeting u is my work. . . Tel me when shall i do my work tomorrow,0,en,uci_sms
Our ride equally uneventful - not too many of those pesky cyclists around at that time of night ;).,0,en,uci_sms
Love that holiday Monday feeling even if I have to go to the dentists in an hour,0,en,uci_sms
Yes i thought so. Thanks.,0,en,uci_sms
"Yeah hopefully, if tyler can't do it I could maybe ask around a bit",0,en,uci_sms
Noooooooo please. Last thing I need is stress. For once in your life be fair.,0,en,uci_sms
I meant as an apology from me for texting you to get me drugs at  &lt;#&gt; at night,0,en,uci_sms
"""Petey boy whereare you me and all your friendsare in theKingshead come down if you canlove Nic""",0,en,uci_sms
I will be outside office take all from there,0,en,uci_sms
"We are at grandmas. Oh dear, u still ill? I felt Shit this morning but i think i am just hungover! Another night then. We leave on sat.",0,en,uci_sms
"Hello darling how are you today? I would love to have a chat, why dont you tell me what you look like and what you are in to sexy?",1,en,uci_sms
Ü no home work to do meh...,0,en,uci_sms
"Erm … ill pick you up at about 6.45pm. That'll give enough time to get there, park and that.",0,en,uci_sms
"Text82228>> Get more ringtones, logos and games from www.txt82228.com. Questions: info@txt82228.co.uk",1,en,uci_sms
"Also sir, i sent you an email about how to log into the usc payment portal. I.ll send you another message that should explain how things are back home. Have a great weekend.",0,en,uci_sms
Great. I was getting worried about you. Just know that a wonderful and caring person like you will have only the best in life. Know that u r wonderful and God's love is yours.,0,en,uci_sms
New TEXTBUDDY Chat 2 horny guys in ur area 4 just 25p Free 2 receive Search postcode or at gaytextbuddy.com. TXT ONE name to 89693. 08715500022 rpl Stop 2 cnl,1,en,uci_sms
Whos this am in class:-),0,en,uci_sms
Now am free call me pa.,0,en,uci_sms
Be sure to check your yahoo email. We sent photos yesterday,0,en,uci_sms
"I've got ten bucks, jay is being noncomittal",0,en,uci_sms
"Storming msg: Wen u lift d phne, u say ""HELLO"" Do u knw wt is d real meaning of HELLO?? . . . It's d name of a girl..! . . . Yes.. And u knw who is dat girl?? ""Margaret Hello"" She is d girlfrnd f Grahmbell who invnted telphone... . . . . Moral:One can 4get d name of a person, bt not his girlfrnd... G o o d n i g h t . . .@",0,en,uci_sms
Ü comin to fetch us oredi...,0,en,uci_sms
"Welcome to Select, an O2 service with added benefits. You can now call our specially trained advisors FREE from your mobile by dialling 402.",1,en,uci_sms
Tell my  bad character which u Dnt lik in me. I'll try to change in  &lt;#&gt; . I ll add tat 2 my new year resolution. Waiting for ur reply.Be frank...good morning.,0,en,uci_sms
Go chase after her and run her over while she's crossing the street,0,en,uci_sms
Show ur colours! Euro 2004 2-4-1 Offer! Get an England Flag & 3Lions tone on ur phone! Click on the following service message for info!,1,en,uci_sms
